8.23999977,2016-6-6 14:49:37:523828
8.32999992,2016-6-6 14:50:37:552734
8.56999969,2016-6-6 14:51:36:973238
8.61999989,2016-6-6 14:52:37:532545
8.47000027,2016-6-6 15:50:57:174895
8.77000046,2016-6-6 15:51:37:313765
8.51000023,2016-6-6 15:52:36:999470
8.67000008,2016-6-6 15:53:36:983976
9.25,2016-6-6 15:54:36:981682
8.31999969,2016-6-6 16:52:56:433430
8.30000019,2016-6-6 16:53:29:930090
8.31999969,2016-6-6 16:53:35:858100
8.48999977,2016-6-6 16:54:09:491760
8.69999981,2016-6-6 16:54:54:061038
8.47999954,2016-6-6 16:55:25:885094
8.39000034,2016-6-6 16:55:58:582751
8.35000038,2016-6-6 16:56:38:206821
8.43999958,2016-6-6 16:57:09:984077
7.98000002,2016-6-6 17:54:55:710967
8.44999981,2016-6-6 17:55:35:740637
8.52000046,2016-6-6 17:56:35:707143
8.65999985,2016-6-6 17:57:35:751648
8.73999977,2016-6-6 17:58:35:718153
7.13999987,2016-6-6 18:57:02:239115
7.86999989,2016-6-6 18:57:45:622791
8.23999977,2016-6-6 18:58:41:439690
8.30000019,2016-6-6 18:59:44:261000
8.40999985,2016-6-6 19:00:16:334656
8.57999992,2016-6-6 19:00:48:314712
7.63999987,2016-6-6 19:59:26:739495
7.57000017,2016-6-6 20:00:08:469569
7.61999989,2016-6-6 20:01:40:946531
7.76000023,2016-6-6 20:02:05:719375
7.94999981,2016-6-6 20:03:03:985477
7.94999981,2016-6-6 20:03:04:812278
4.98000002,2016-6-6 21:01:52:315277
5.23999977,2016-6-6 21:02:24:607334
5.23999977,2016-6-6 21:02:29:536943
5.26000023,2016-6-6 21:03:14:683422
5.26000023,2016-6-6 21:03:30:205449
5.26999998,2016-6-6 21:04:30:218755
5.30000019,2016-6-6 21:05:02:620011
5.50,2016-6-6 21:05:29:405258
5.80000019,2016-6-6 22:04:15:879656
6.34000015,2016-6-6 22:04:49:544515
6.34000015,2016-6-6 22:04:55:612925
6.44999981,2016-6-6 22:05:29:121784
6.42000008,2016-6-6 22:05:55:688631
6.48000002,2016-6-6 22:06:31:085093
6.55000019,2016-6-6 22:06:55:561536
6.88000011,2016-6-6 22:08:25:604894
5.32000017,2016-6-6 23:06:37:789431
5.59000015,2016-6-6 23:07:10:128288
5.61000013,2016-6-6 23:07:19:316704
5.63999987,2016-6-6 23:07:52:185962
5.61000013,2016-6-6 23:08:19:969610
5.86000013,2016-6-6 23:09:27:236929
6.05999994,2016-6-6 23:10:20:058621
5.46999979,2016-6-7 00:09:02:881612
5.84000015,2016-6-7 00:09:46:530489
5.96999979,2016-6-7 00:10:19:571347
6.01000023,2016-6-7 00:10:52:674605
6.23999977,2016-6-7 00:11:47:337101
6.36000013,2016-6-7 00:12:44:948002
5.88000011,2016-6-7 01:11:30:516998
6.23999977,2016-6-7 01:12:03:635857
6.26000023,2016-6-7 01:12:09:704267
6.30999994,2016-6-7 01:12:41:918324
6.30000019,2016-6-7 01:13:14:478982
6.32000017,2016-6-7 01:14:12:121083
6.38999987,2016-6-7 01:14:44:818741
6.42999983,2016-6-7 01:15:17:672398
6.40000010,2016-6-7 01:15:49:824055
6.51000023,2016-6-7 02:13:53:334976
6.61000013,2016-6-7 02:14:36:469052
6.59000015,2016-6-7 02:15:09:400710
6.55000019,2016-6-7 02:15:42:082767
6.46999979,2016-6-7 02:16:36:277263
6.44999981,2016-6-7 02:17:08:600519
6.44999981,2016-6-7 02:17:33:420163
6.44999981,2016-6-7 02:18:06:476621
5.07000017,2016-6-7 03:16:17:414156
5.57000017,2016-6-7 03:17:12:326252
5.65999985,2016-6-7 03:17:44:119108
5.71999979,2016-6-7 03:17:58:751934
5.80000019,2016-6-7 03:18:31:340391
5.84000015,2016-6-7 03:18:57:111636
5.90999985,2016-6-7 03:19:30:526895
5.96000004,2016-6-7 03:20:03:177752
6.13999987,2016-6-7 03:20:35:672609
6.57999992,2016-6-7 06:23:20:133078
6.75,2016-6-7 06:24:02:299952
6.76000023,2016-6-7 06:24:45:153227
6.80999994,2016-6-7 06:24:59:302452
7.07999992,2016-6-7 06:25:59:846158
7.15000010,2016-6-7 06:26:33:433017
7.17999983,2016-6-7 06:26:59:485063
7.17000008,2016-6-7 06:27:32:775521
6.96999979,2016-6-7 07:25:22:309818
7.01999998,2016-6-7 07:26:00:217885
7.01000023,2016-6-7 07:26:33:383543
6.90000010,2016-6-7 07:27:00:262390
6.92000008,2016-6-7 07:27:33:240848
6.98000002,2016-6-7 07:28:00:228896
7.01000023,2016-6-7 07:28:33:550554
6.96999979,2016-6-7 07:29:06:357412
5.40000010,2016-6-7 08:27:18:994350
5.65999985,2016-6-7 08:27:59:070820
5.63000011,2016-6-7 08:28:32:236478
5.69000006,2016-6-7 08:29:16:868157
5.71000004,2016-6-7 08:29:58:972631
5.38999987,2016-6-7 08:31:03:525544
5.40999985,2016-6-7 08:31:36:348002
6.63999987,2016-6-7 09:29:17:818242
6.73000002,2016-6-7 09:29:57:099111
6.71999979,2016-6-7 09:30:30:264769
6.71000004,2016-6-7 09:30:57:065616
6.73000002,2016-6-7 09:31:30:855276
6.75,2016-6-7 09:32:04:520135
6.86999989,2016-6-7 09:32:59:291831
6.94999981,2016-6-7 09:33:31:414689
5.86000013,2016-6-7 10:31:15:641575
6.19999981,2016-6-7 10:31:54:797644
6.23000002,2016-6-7 10:32:28:056902
6.40000010,2016-6-7 10:32:54:670549
6.48999977,2016-6-7 10:33:27:293608
6.53000021,2016-6-7 10:33:54:687256
7.13999987,2016-6-7 10:35:21:704209
8.14000034,2016-6-7 11:33:12:095507
8.03999996,2016-6-7 11:33:51:891177
7.86999989,2016-6-7 11:34:24:495234
7.73000002,2016-6-7 11:34:56:366090
7.86000013,2016-6-7 11:35:54:756993
7.92999983,2016-6-7 11:36:27:641850
8.09000015,2016-6-7 11:37:00:682709
7.42999983,2016-6-7 12:35:10:293241
7.42000008,2016-6-7 12:35:49:386909
7.19000006,2016-6-7 12:36:23:238969
7.03000021,2016-6-7 12:36:55:546626
7.50,2016-6-7 12:37:49:335520
8.23999977,2016-6-7 12:38:45:698419
8.23999977,2016-6-7 12:38:48:522024
7.78999996,2016-6-7 13:37:05:980370
8.35999966,2016-6-7 13:37:46:056841
8.69999981,2016-6-7 13:38:19:331699
8.93000031,2016-6-7 13:38:51:686156
8.81999969,2016-6-7 13:39:48:548256
9.68999958,2016-6-7 13:40:49:013962
10.11999990,2016-6-7 13:41:21:009618
7.23999977,2016-6-7 14:39:03:226903
7.80000019,2016-6-7 14:39:43:178573
7.67999983,2016-6-7 14:40:16:375432
7.59999990,2016-6-7 14:40:48:230688
7.46999979,2016-6-7 14:41:58:243611
7.48999977,2016-6-7 14:42:42:875289
7.44000006,2016-6-7 14:43:15:604146
7.30000019,2016-6-7 15:41:03:889441
8.27000046,2016-6-7 15:41:43:872312
8.51000023,2016-6-7 15:42:17:599571
8.68000031,2016-6-7 15:42:43:776417
8.34000015,2016-6-7 15:43:16:973275
7.44999981,2016-6-7 15:44:23:366992
7.38000011,2016-6-7 15:44:43:756227
7.48000002,2016-6-7 16:43:13:226595
7.50,2016-6-7 16:43:52:476264
7.82999992,2016-6-7 16:44:27:451525
8.09000015,2016-6-7 16:44:52:349169
8.61999989,2016-6-7 16:45:26:310428
8.77000046,2016-6-7 16:45:52:237674
8.68999958,2016-6-7 16:46:25:590533
8.68999958,2016-6-7 16:46:58:880991
7.51000023,2016-6-7 17:45:15:761136
7.40999985,2016-6-7 17:45:53:482002
7.76000023,2016-6-7 17:46:49:111700
7.80000019,2016-6-7 17:46:53:464108
7.46999979,2016-6-7 17:47:53:446213
7.23000002,2016-6-7 17:48:50:511113
7.19999981,2016-6-7 17:48:52:632717
7.05999994,2016-6-7 17:49:25:002774
7.90000010,2016-6-7 18:47:23:631288
8.06000042,2016-6-7 18:48:02:007355
7.98999977,2016-6-7 18:49:15:857885
7.65000010,2016-6-7 18:50:02:002766
7.53999996,2016-6-7 18:50:34:934424
7.50,2016-6-7 18:51:02:078471
7.55999994,2016-6-7 18:51:35:665330
7.15999985,2016-6-7 19:49:48:005868
7.57999992,2016-6-7 19:50:26:537935
7.55000019,2016-6-7 19:51:29:437246
7.57999992,2016-6-7 19:52:40:526571
7.53000021,2016-6-7 19:53:29:248857
7.55000019,2016-6-7 19:54:01:119713
6.73999977,2016-6-7 20:52:16:671455
6.90999985,2016-6-7 20:52:51:256716
7.03999996,2016-6-7 20:54:26:590884
7.03000021,2016-6-7 20:54:51:363728
7,2016-6-7 20:55:48:912229
7,2016-6-7 20:55:50:316231
7.92999983,2016-6-7 21:54:36:104227
8.42000008,2016-6-7 21:55:15:728297
8.39999962,2016-6-7 21:56:18:721207
8.50,2016-6-7 21:57:18:890513
8.56999969,2016-6-7 21:57:51:744171
8.57999992,2016-6-7 21:58:15:705813
8.56999969,2016-6-7 21:58:48:309870
6.65999985,2016-6-7 22:57:01:305608
7.17999983,2016-6-7 22:57:40:165276
7.28000021,2016-6-7 22:58:55:638209
7.36999989,2016-6-7 22:59:53:701511
7.55000019,2016-6-7 23:00:40:142793
6.30000019,2016-6-7 23:59:24:979187
6.67000008,2016-6-8 00:00:04:899657
6.76000023,2016-6-8 00:01:18:890587
6.92999983,2016-6-8 00:01:51:323044
6.96999979,2016-6-8 00:02:03:881066
7,2016-6-8 00:02:37:889126
6.96000004,2016-6-8 00:03:09:993982
6.36999989,2016-6-8 01:01:48:526965
6.36000013,2016-6-8 01:02:28:541035
6.63999987,2016-6-8 01:03:31:377946
6.71000004,2016-6-8 01:04:28:520846
6.76000023,2016-6-8 01:05:25:055345
6.76000023,2016-6-8 01:05:28:627752
6.38000011,2016-6-8 02:04:13:728346
6.36000013,2016-6-8 02:04:51:932813
6.34999990,2016-6-8 02:05:55:627725
6.36000013,2016-6-8 02:06:52:645825
6.32999992,2016-6-8 02:07:25:218683
6.28999996,2016-6-8 02:07:52:627931
6.23999977,2016-6-8 02:08:25:465988
5.84000015,2016-6-8 03:06:36:278723
6.21000004,2016-6-8 03:07:16:136793
6.23000002,2016-6-8 03:08:18:505702
6.23999977,2016-6-8 03:09:16:023003
6.17000008,2016-6-8 03:10:13:181504
6.15999985,2016-6-8 03:10:15:193907
6.09000015,2016-6-8 03:10:48:983567
5.46999979,2016-6-8 04:08:57:892098
5.69999981,2016-6-8 04:09:38:920170
5.63999987,2016-6-8 04:10:41:335879
5.57000017,2016-6-8 04:11:13:425136
5.61999989,2016-6-8 04:11:38:931181
5.71000004,2016-6-8 04:12:12:705240
5.73999977,2016-6-8 04:12:45:527698
3.90000010,2016-6-8 05:11:22:500678
4.21999979,2016-6-8 05:12:00:814345
4.30999994,2016-6-8 05:13:28:349500
4.42000008,2016-6-8 05:14:01:468358
4.53999996,2016-6-8 05:14:58:205658
4.55000019,2016-6-8 05:15:01:544064
4.55999994,2016-6-8 05:15:34:397721
4.32999992,2016-6-8 06:13:39:688046
4.59999990,2016-6-8 06:14:19:639716
4.69999981,2016-6-8 06:15:19:575022
4.84000015,2016-6-8 06:15:52:803080
5.01999998,2016-6-8 06:16:19:681927
5.38999987,2016-6-8 06:17:22:737238
5.46000004,2016-6-8 06:17:55:419295
4.63999987,2016-6-8 07:15:44:016591
5.01000023,2016-6-8 07:16:24:030661
4.88999987,2016-6-8 07:17:23:997166
4.80000019,2016-6-8 07:17:57:162825
4.84999990,2016-6-8 07:18:24:041672
5.01999998,2016-6-8 07:18:57:690931
5.03999996,2016-6-8 07:19:30:669389
5.38999987,2016-6-8 08:17:44:788329
5.65000010,2016-6-8 08:18:24:864799
5.38000011,2016-6-8 08:19:24:846905
5.36999989,2016-6-8 08:20:28:073816
5.80000019,2016-6-8 08:21:24:842315
5.92999983,2016-6-8 08:22:08:927993
5.01000023,2016-6-8 09:19:45:670268
5.30999994,2016-6-8 09:20:23:391134
5.40000010,2016-6-8 09:21:24:075240
5.51999998,2016-6-8 09:22:27:286551
5.63999987,2016-6-8 09:22:59:516208
5.69999981,2016-6-8 09:23:24:101851
3.75999999,2016-6-8 10:21:43:228400
3.92000008,2016-6-8 10:22:23:367271
3.79999995,2016-6-8 10:23:23:255776
3.77999997,2016-6-8 10:24:23:175481
3.76999998,2016-6-8 10:24:56:403539
3.79999995,2016-6-8 10:25:23:173186
3.91000009,2016-6-8 11:23:41:722534
4.09999990,2016-6-8 11:24:20:831803
4.13000011,2016-6-8 11:25:20:829509
4.01000023,2016-6-8 11:26:20:640014
4.34000015,2016-6-8 11:27:19:951318
4.34000015,2016-6-8 11:27:20:902919
5.50,2016-6-8 12:25:43:493675
5.61000013,2016-6-8 12:26:18:125735
5.53999996,2016-6-8 12:27:18:357441
5.78000021,2016-6-8 12:28:18:121146
5.90999985,2016-6-8 12:29:31:987276
4.98999977,2016-6-8 13:27:37:011400
4.98000002,2016-6-8 13:28:14:498266
4.90999985,2016-6-8 13:29:14:495971
5.11999989,2016-6-8 13:30:14:524877
5.36000013,2016-6-8 13:31:17:626988
5.36999989,2016-6-8 13:31:50:355845
6.44000006,2016-6-8 14:29:33:447331
6.92000008,2016-6-8 14:30:12:556600
6.86000013,2016-6-8 14:31:12:445105
6.76000023,2016-6-8 14:32:12:505210
6.69999981,2016-6-8 14:32:45:156068
6.59000015,2016-6-8 14:33:12:456116
7.28000021,2016-6-8 15:31:32:222427
7.03000021,2016-6-8 15:32:12:252097
6.53999996,2016-6-8 15:33:12:234203
6.63000011,2016-6-8 15:34:40:034558
6.59999990,2016-6-8 15:35:13:137816
6.59999990,2016-6-8 15:35:14:058218
6.76000023,2016-6-8 16:33:33:169171
6.88000011,2016-6-8 16:34:12:247240
7.05000019,2016-6-8 16:35:12:244945
7.23000002,2016-6-8 16:36:12:320650
7.34999990,2016-6-8 16:36:45:720309
7.44000006,2016-6-8 16:37:12:255956
7.46999979,2016-6-8 16:37:45:515214
6.76000023,2016-6-8 17:35:42:147524
6.98999977,2016-6-8 17:36:18:136787
7.46999979,2016-6-8 17:37:18:150092
7.21999979,2016-6-8 17:38:18:085398
7.13000011,2016-6-8 17:39:30:953126
4.76999998,2016-6-8 18:38:06:382703
4.80000019,2016-6-8 18:38:41:981966
4.61000013,2016-6-8 18:39:41:948471
4.94999981,2016-6-8 18:40:41:930576
5.09999990,2016-6-8 18:41:39:619478
5.09999990,2016-6-8 18:41:41:117080
5.15999985,2016-6-8 18:42:14:282739
4.46999979,2016-6-8 19:40:27:387677
4.69000006,2016-6-8 19:41:10:693353
4.63999987,2016-6-8 19:42:07:383853
4.78999996,2016-6-8 19:43:07:646759
5.23000002,2016-6-8 19:44:09:766068
6.03999996,2016-6-8 20:42:56:287265
6.21999979,2016-6-8 20:43:32:416928
5.96999979,2016-6-8 20:44:28:889028
5.94000006,2016-6-8 20:44:32:399034
5.92999983,2016-6-8 20:45:32:349939
5.94999981,2016-6-8 20:46:05:499997
5.98999977,2016-6-8 20:46:37:916854
4.96999979,2016-6-8 21:45:17:073838
5.42999983,2016-6-8 21:45:57:212709
5.42999983,2016-6-8 21:46:57:023214
5.38000011,2016-6-8 21:47:57:130119
5.59000015,2016-6-8 21:49:00:762631
5.71999979,2016-6-8 21:49:33:803489
5.01000023,2016-6-8 22:47:41:526418
5.26999998,2016-6-8 22:48:21:727689
5.23000002,2016-6-8 22:49:21:678594
5.21999979,2016-6-8 22:50:21:629499
5.38999987,2016-6-8 22:51:23:998409
6.71999979,2016-6-8 23:50:10:675206
6.76999998,2016-6-8 23:50:46:399268
6.69000006,2016-6-8 23:51:48:144177
6.76000023,2016-6-8 23:52:46:425879
6.73999977,2016-6-8 23:54:00:357810
6.30000019,2016-6-9 00:52:31:196578
6.59999990,2016-6-9 00:53:10:259047
6.57000017,2016-6-9 00:54:10:322554
6.76000023,2016-6-9 00:55:10:257859
6.84999990,2016-6-9 00:56:13:937171
6.88999987,2016-6-9 00:56:45:901627
6.28999996,2016-6-9 01:54:54:436757
6.57999992,2016-6-9 01:55:34:248027
6.57000017,2016-6-9 01:56:34:105332
6.71000004,2016-6-9 01:57:34:118638
6.86000013,2016-6-9 01:58:47:906767
5.78000021,2016-6-9 02:57:17:813935
6.09999990,2016-6-9 02:57:56:767204
6.09000015,2016-6-9 02:58:56:780509
6.01999998,2016-6-9 02:59:56:793815
5.98999977,2016-6-9 03:00:59:443525
5.51000023,2016-6-9 03:59:41:066313
5.78999996,2016-6-9 04:00:19:083580
5.73999977,2016-6-9 04:01:19:284086
5.73000002,2016-6-9 04:02:19:110191
5.82000017,2016-6-9 04:03:45:487543
5.48999977,2016-6-9 05:02:01:900687
5.69000006,2016-6-9 05:02:41:821157
5.53999996,2016-6-9 05:03:41:756462
5.44999981,2016-6-9 05:04:41:863368
5.38000011,2016-6-9 05:05:40:909472
5.34999990,2016-6-9 05:06:13:341928
4.11999989,2016-6-9 06:04:26:758867
4.26999998,2016-6-9 06:05:05:228535
4.26999998,2016-6-9 06:06:05:850241
4.34000015,2016-6-9 06:07:05:847947
4.34000015,2016-6-9 06:08:05:861252
4.28000021,2016-6-9 06:08:39:307711
4.01000023,2016-6-9 07:06:44:379635
4.26999998,2016-6-9 07:07:24:222105
4.30000019,2016-6-9 07:08:24:173011
4.34999990,2016-6-9 07:09:24:201916
4.28000021,2016-6-9 07:10:23:388420
4.21000004,2016-6-9 07:10:56:304478
4.73999977,2016-6-9 08:08:48:926580
4.94999981,2016-6-9 08:09:27:552248
5.07999992,2016-6-9 08:10:27:627954
5.25,2016-6-9 08:11:27:594459
5.82000017,2016-6-9 09:10:50:197519
6.13999987,2016-6-9 09:11:29:197588
6.46000004,2016-6-9 09:12:29:304494
6.48000002,2016-6-9 09:13:29:165200
6.40999985,2016-6-9 09:14:29:209705
6.34999990,2016-6-9 09:15:03:841766
6.42000008,2016-6-9 10:12:48:957854
6.80000019,2016-6-9 10:13:28:802725
6.86999989,2016-6-9 10:14:28:800431
7.05999994,2016-6-9 10:15:28:782536
7.05999994,2016-6-9 10:16:28:827041
6.38999987,2016-6-9 11:14:50:138594
6.90000010,2016-6-9 11:15:28:389862
6.84000015,2016-6-9 11:16:28:559167
6.69999981,2016-6-9 11:17:28:385272
7.57000017,2016-6-9 11:18:27:727777
7.11000013,2016-6-9 12:16:46:854326
7.82999992,2016-6-9 12:17:26:696796
7.90999985,2016-6-9 12:18:26:694501
8.02000046,2016-6-9 12:19:26:676606
8.02000046,2016-6-9 12:20:26:689912
7.26000023,2016-6-9 13:18:46:581862
7.92999983,2016-6-9 13:19:26:658332
8.17000008,2016-6-9 13:20:26:780838
8.56999969,2016-6-9 13:21:26:622543
8.68999958,2016-6-9 13:22:26:682649
6.94000006,2016-6-9 14:20:47:556802
7.01000023,2016-6-9 14:21:26:447670
7.13999987,2016-6-9 14:22:26:507775
7.15999985,2016-6-9 14:23:26:427481
7.15000010,2016-6-9 14:24:26:503186
6.23000002,2016-6-9 15:22:47:314538
6.65999985,2016-6-9 15:23:27:375408
6.92000008,2016-6-9 15:24:27:419914
6.80000019,2016-6-9 15:25:28:899622
6.88999987,2016-6-9 15:26:27:134524
6.13000011,2016-6-9 16:24:49:849079
6.38999987,2016-6-9 16:25:28:303147
6.46999979,2016-6-9 16:26:28:394453
6.80000019,2016-6-9 16:27:28:392158
7,2016-6-9 16:28:28:327463
6.88999987,2016-6-9 17:26:49:966617
6.84999990,2016-6-9 17:27:30:979089
6.88000011,2016-6-9 17:28:30:056392
6.82000017,2016-6-9 17:29:31:770101
6.92999983,2016-6-9 17:30:30:036203
6.03999996,2016-6-9 18:29:03:452377
6.42999983,2016-6-9 18:29:43:450848
6.59999990,2016-6-9 18:30:43:464153
6.82000017,2016-6-9 18:31:43:524258
6.55999994,2016-6-9 18:32:43:537564
5.65000010,2016-6-9 19:31:28:663556
6.09000015,2016-6-9 19:32:08:755627
6.13000011,2016-6-9 19:33:08:784532
5.90999985,2016-6-9 19:34:08:751038
5.86999989,2016-6-9 19:35:08:967143
5.86000013,2016-6-9 20:33:53:762134
6.03999996,2016-6-9 20:34:33:573404
5.63000011,2016-6-9 20:35:33:555510
5.51000023,2016-6-9 20:36:33:724815
5.92000008,2016-6-9 20:37:33:628921
5.61999989,2016-6-9 21:36:22:183518
5.65999985,2016-6-9 21:36:58:843583
5.63000011,2016-6-9 21:37:58:872488
5.67999983,2016-6-9 21:38:58:901393
5.80999994,2016-6-9 21:39:58:056697
4.98999977,2016-6-9 22:38:43:616090
4.96999979,2016-6-9 22:39:23:630160
4.90000010,2016-6-9 22:40:23:596665
5.03000021,2016-6-9 22:41:23:625571
5.05999994,2016-6-9 22:42:23:638876
4.59000015,2016-6-9 23:41:09:229468
4.82999992,2016-6-9 23:41:48:182737
4.75,2016-6-9 23:42:48:055642
4.84000015,2016-6-9 23:43:48:100148
5.03999996,2016-6-9 23:44:48:035453
4.57999992,2016-6-10 00:43:32:986444
4.76999998,2016-6-10 00:44:11:393711
4.76999998,2016-6-10 00:45:12:062218
4.59000015,2016-6-10 00:46:12:013123
4.57000017,2016-6-10 00:47:12:042029
4.38999987,2016-6-10 01:45:56:337819
4.65999985,2016-6-10 01:46:35:587488
4.73999977,2016-6-10 01:47:35:585193
4.78999996,2016-6-10 01:48:34:678097
4.71999979,2016-6-10 01:49:35:518204
4.15000010,2016-6-10 02:48:18:799992
4.40000010,2016-6-10 02:48:58:720462
4.46999979,2016-6-10 02:49:58:686968
4.50,2016-6-10 02:50:58:700273
4.48000002,2016-6-10 02:51:58:744778
3.70000005,2016-6-10 03:50:42:588168
3.89000010,2016-6-10 03:51:21:432236
3.81999993,2016-6-10 03:52:21:429941
3.78999996,2016-6-10 03:53:21:412047
3.79999995,2016-6-10 03:54:23:203755
3.33999991,2016-6-10 04:53:04:753941
3.58999991,2016-6-10 04:53:43:067608
3.81999993,2016-6-10 04:54:43:689314
3.88000011,2016-6-10 04:55:43:671420
4,2016-6-10 04:56:43:731525
3.63000011,2016-6-10 05:55:36:201730
3.66000009,2016-6-10 05:56:06:668583
3.60999990,2016-6-10 05:57:06:650688
3.74000001,2016-6-10 05:58:06:523594
3.96000004,2016-6-10 05:59:06:677299
3.98000002,2016-6-10 06:57:31:457455
4.23000002,2016-6-10 06:58:11:440325
4.15000010,2016-6-10 06:59:11:406831
4.30000019,2016-6-10 07:00:11:560536
4.46999979,2016-6-10 07:01:11:402241
3.91000009,2016-6-10 07:59:32:687991
4.32999992,2016-6-10 08:00:11:734860
4.59000015,2016-6-10 08:01:11:763765
4.73999977,2016-6-10 08:02:11:792671
4.98999977,2016-6-10 08:03:11:743576
3.45000005,2016-6-10 09:01:35:899731
3.48000002,2016-6-10 09:02:11:374193
3.48000002,2016-6-10 09:03:11:590299
3.77999997,2016-6-10 09:04:11:291604
4,2016-6-10 09:05:11:117709
5.03999996,2016-6-10 10:03:31:982258
5.46999979,2016-6-10 10:04:10:358325
5.73000002,2016-6-10 10:05:10:964431
5.78000021,2016-6-10 10:06:10:977737
5.65999985,2016-6-10 10:07:10:959842
4.84000015,2016-6-10 11:05:30:139588
5.19000006,2016-6-10 11:06:08:422055
5.40000010,2016-6-10 11:07:09:308962
5.36999989,2016-6-10 11:08:09:181867
5.17000008,2016-6-10 11:09:09:319973
5.69999981,2016-6-10 12:07:32:196926
5.84000015,2016-6-10 12:08:07:983388
5.84000015,2016-6-10 12:09:07:871894
5.88999987,2016-6-10 12:10:07:900799
5.78999996,2016-6-10 12:11:07:914104
6.13000011,2016-6-10 13:09:26:204649
6.13999987,2016-6-10 13:10:06:187519
6.57000017,2016-6-10 13:11:06:154024
6.07999992,2016-6-10 13:12:06:151730
5.67000008,2016-6-10 13:13:06:149435
5.42999983,2016-6-10 14:11:26:561583
5.71000004,2016-6-10 14:12:05:436852
5.86000013,2016-6-10 14:13:05:372157
6.07000017,2016-6-10 14:14:05:463462
6.46000004,2016-6-10 14:15:05:461168
6.65999985,2016-6-10 15:13:24:172913
7.07999992,2016-6-10 15:14:04:202583
7.11999989,2016-6-10 15:15:04:059888
6.96000004,2016-6-10 15:16:04:073194
6.92999983,2016-6-10 15:17:04:070899
6.09000015,2016-6-10 16:15:23:453446
6.46000004,2016-6-10 16:16:03:358316
6.42000008,2016-6-10 16:17:03:278021
6.46999979,2016-6-10 16:18:03:369326
6.42000008,2016-6-10 16:19:03:304632
6.84000015,2016-6-10 17:17:26:633985
6.69999981,2016-6-10 17:18:02:373648
6.69999981,2016-6-10 17:19:02:277753
6.61999989,2016-6-10 17:20:02:306658
6.63999987,2016-6-10 17:21:02:257564
7.13000011,2016-6-10 18:19:26:959719
7.25,2016-6-10 18:20:03:073783
7.25,2016-6-10 18:21:03:071488
7.40000010,2016-6-10 18:22:03:084794
7.34000015,2016-6-10 18:23:03:176099
5.98999977,2016-6-10 19:21:34:165066
6.13999987,2016-6-10 19:22:10:965531
6.19999981,2016-6-10 19:23:10:916436
6.55000019,2016-6-10 19:24:10:960941
6.90999985,2016-6-10 19:25:10:943047
5.76999998,2016-6-10 20:23:53:210833
5.98999977,2016-6-10 20:24:35:440107
5.92000008,2016-6-10 20:25:35:313013
5.90999985,2016-6-10 20:26:35:357518
5.84000015,2016-6-10 20:27:35:339623
4.67000008,2016-6-10 21:26:19:994214
4.84999990,2016-6-10 21:26:58:385881
4.75,2016-6-10 21:27:59:210388
4.73999977,2016-6-10 21:28:59:067693
4.98999977,2016-6-10 21:29:59:049799
6.23999977,2016-6-10 22:28:44:484391
6.48999977,2016-6-10 22:29:23:640460
5.88999987,2016-6-10 22:30:23:653765
5.92999983,2016-6-10 22:31:23:589070
6.48000002,2016-6-10 22:32:23:602376
3.58999991,2016-6-10 23:31:07:008964
3.84999990,2016-6-10 23:31:47:054235
3.92000008,2016-6-10 23:32:47:005140
4.09999990,2016-6-10 23:33:47:158846
4.42000008,2016-6-10 23:34:46:548150
4.80000019,2016-6-11 00:33:32:045142
5.07000017,2016-6-11 00:34:11:092011
5.05000019,2016-6-11 00:35:11:120916
4.98000002,2016-6-11 00:36:11:071821
5.32999992,2016-6-11 00:37:10:851126
5.11999989,2016-6-11 01:35:54:538515
5.48000002,2016-6-11 01:36:34:536986
5.46000004,2016-6-11 01:37:34:472291
5.40999985,2016-6-11 01:38:34:454396
5.51000023,2016-6-11 01:39:34:483302
5.05999994,2016-6-11 02:38:19:059892
5.38000011,2016-6-11 02:38:58:106761
5.36999989,2016-6-11 02:39:58:042066
5.34000015,2016-6-11 02:40:58:086572
5.34000015,2016-6-11 02:41:57:273076
4.46999979,2016-6-11 03:40:42:146067
4.71999979,2016-6-11 03:41:21:255335
4.75,2016-6-11 03:42:21:221841
4.75,2016-6-11 03:43:21:328746
4.71999979,2016-6-11 03:44:21:279652
3.86999989,2016-6-11 04:43:02:907837
3.88000011,2016-6-11 04:43:44:138709
3.90000010,2016-6-11 04:44:44:136415
4.17999983,2016-6-11 04:45:44:102920
4.26000023,2016-6-11 04:46:44:069425
3.09999990,2016-6-11 05:45:27:210814
3.29999995,2016-6-11 05:46:07:209284
3.52999997,2016-6-11 05:47:07:206989
3.90000010,2016-6-11 05:48:07:532295
4.05000019,2016-6-11 05:49:07:155600
2.85999990,2016-6-11 06:47:44:509378
2.95000005,2016-6-11 06:48:24:180247
2.91000009,2016-6-11 06:49:24:162353
2.77999997,2016-6-11 06:50:24:191258
2.82999992,2016-6-11 06:51:24:157764
3.25,2016-6-11 07:49:53:524327
3.33999991,2016-6-11 07:50:29:295190
3.35999990,2016-6-11 07:51:29:121295
3.45000005,2016-6-11 07:52:29:290601
3.43000007,2016-6-11 07:53:28:352305
3.63000011,2016-6-11 08:51:50:542856
3.69000006,2016-6-11 08:52:29:558525
3.73000002,2016-6-11 08:53:29:587430
3.75999999,2016-6-11 08:54:29:585135
3.76999998,2016-6-11 08:55:29:614041
3.34999990,2016-6-11 09:53:49:823389
