6.75,2016-6-6 13:49:38:401104
6.30999994,2016-6-6 13:50:38:398809
7.59999990,2016-6-6 14:49:03:281768
7.53000021,2016-6-6 14:49:37:352228
7.03000021,2016-6-6 14:50:37:381134
6.82999992,2016-6-6 14:51:36:817238
6.76999998,2016-6-6 14:52:37:360944
8.27000046,2016-6-6 15:50:56:972094
7.75,2016-6-6 15:51:36:970564
7.25,2016-6-6 15:52:36:843470
7,2016-6-6 15:53:36:827976
6.90999985,2016-6-6 15:54:36:825681
7.92999983,2016-6-6 16:52:56:277430
7.78000021,2016-6-6 16:53:29:711690
7.78000021,2016-6-6 16:53:35:686500
7.55999994,2016-6-6 16:54:09:335759
7.34000015,2016-6-6 16:54:53:905038
7.21999979,2016-6-6 16:55:25:744693
7.05999994,2016-6-6 16:55:58:426751
7,2016-6-6 16:56:38:050820
6.98000002,2016-6-6 16:57:09:828076
7.80999994,2016-6-6 17:54:55:554967
7.69999981,2016-6-6 17:55:35:569037
7.46000004,2016-6-6 17:56:35:551142
7.23999977,2016-6-6 17:57:35:533248
7.19000006,2016-6-6 17:58:35:562153
8.06999969,2016-6-6 18:57:02:083115
7.82000017,2016-6-6 18:57:45:435591
7.40000010,2016-6-6 18:58:41:221289
7.32999992,2016-6-6 18:59:44:105000
7.19000006,2016-6-6 19:00:16:178656
7.19000006,2016-6-6 19:00:48:127512
7.86000013,2016-6-6 19:59:26:583495
7.69000006,2016-6-6 20:00:08:329168
7.21000004,2016-6-6 20:01:40:774931
7.15999985,2016-6-6 20:02:05:547774
6.88999987,2016-6-6 20:03:03:735876
6.88999987,2016-6-6 20:03:04:656278
7.84999990,2016-6-6 21:01:52:143677
7.57999992,2016-6-6 21:02:24:420134
7.57999992,2016-6-6 21:02:29:334142
7.23999977,2016-6-6 21:03:14:480621
7.15000010,2016-6-6 21:03:30:002649
6.96999979,2016-6-6 21:04:30:015954
7,2016-6-6 21:05:02:417211
6.40000010,2016-6-6 21:05:29:186858
7.71000004,2016-6-6 22:04:15:723655
7.51999998,2016-6-6 22:04:49:372914
7.51999998,2016-6-6 22:04:55:394525
7.32999992,2016-6-6 22:05:28:809784
7.09000015,2016-6-6 22:05:55:470230
6.98999977,2016-6-6 22:06:30:882293
6.92000008,2016-6-6 22:06:55:389936
6.42999983,2016-6-6 22:08:25:448894
7.76999998,2016-6-6 23:06:37:617831
7.59000015,2016-6-6 23:07:09:972288
7.55999994,2016-6-6 23:07:19:145104
7.38999987,2016-6-6 23:07:52:014361
7.13999987,2016-6-6 23:08:19:813610
6.92000008,2016-6-6 23:09:27:065328
6.84000015,2016-6-6 23:10:19:871421
7.88999987,2016-6-7 00:09:02:725612
7.51000023,2016-6-7 00:09:46:374488
7.09000015,2016-6-7 00:10:19:399746
6.96999979,2016-6-7 00:10:52:503005
6.84000015,2016-6-7 00:11:47:134300
6.23000002,2016-6-7 00:12:44:792002
7.51999998,2016-6-7 01:11:30:360998
7.42000008,2016-6-7 01:12:03:448656
7.36999989,2016-6-7 01:12:09:532667
7.15000010,2016-6-7 01:12:41:762324
6.96999979,2016-6-7 01:13:14:307382
6.84000015,2016-6-7 01:14:11:949483
6.32000017,2016-6-7 01:14:44:647140
6.38000011,2016-6-7 01:15:17:500798
6.61999989,2016-6-7 01:15:49:668055
7.51999998,2016-6-7 02:13:53:178976
7.34000015,2016-6-7 02:14:36:297452
7.01999998,2016-6-7 02:15:09:244710
6.92000008,2016-6-7 02:15:41:864367
6.76000023,2016-6-7 02:16:36:105662
6.38000011,2016-6-7 02:17:08:444519
6.26000023,2016-6-7 02:17:33:248563
6.57999992,2016-6-7 02:18:06:320621
7.51999998,2016-6-7 03:16:17:242555
7.28999996,2016-6-7 03:17:12:139052
6.98000002,2016-6-7 03:17:43:963108
6.92000008,2016-6-7 03:17:58:595933
6.84000015,2016-6-7 03:18:31:168791
6.76000023,2016-6-7 03:18:56:893236
6.65999985,2016-6-7 03:19:30:355295
6.15000010,2016-6-7 03:20:02:974952
6.46999979,2016-6-7 03:20:35:469809
6.17999983,2016-6-7 06:23:19:977077
6.25,2016-6-7 06:24:02:112751
6.15999985,2016-6-7 06:24:44:950427
6.11999989,2016-6-7 06:24:59:130851
5.92999983,2016-6-7 06:25:59:690158
5.36999989,2016-6-7 06:26:33:261417
5.61999989,2016-6-7 06:26:59:313463
5.76000023,2016-6-7 06:27:32:603921
5.94000006,2016-6-7 07:25:22:153818
6.09999990,2016-6-7 07:26:00:061885
5.82000017,2016-6-7 07:26:33:165143
5.63000011,2016-6-7 07:27:00:090790
5.55000019,2016-6-7 07:27:32:991248
5.53999996,2016-6-7 07:28:00:072896
4.96999979,2016-6-7 07:28:33:363354
5.34999990,2016-6-7 07:29:06:201412
5.88999987,2016-6-7 08:27:18:822749
5.94999981,2016-6-7 08:27:58:852420
5.78000021,2016-6-7 08:28:32:080478
5.53999996,2016-6-7 08:29:16:665356
5.51000023,2016-6-7 08:29:58:801030
5.28999996,2016-6-7 08:31:03:369544
5.36999989,2016-6-7 08:31:36:192001
6.11000013,2016-6-7 09:29:17:662242
6.13999987,2016-6-7 09:29:56:865111
5.86000013,2016-6-7 09:30:30:108769
5.71000004,2016-6-7 09:30:56:862816
5.55999994,2016-6-7 09:31:30:683676
5.61999989,2016-6-7 09:32:04:348535
5.28000021,2016-6-7 09:32:59:135831
5.40999985,2016-6-7 09:33:31:243088
6.65000010,2016-6-7 10:31:15:454375
6.63000011,2016-6-7 10:31:54:594844
6.46000004,2016-6-7 10:32:27:838502
6.28999996,2016-6-7 10:32:54:467749
6.17000008,2016-6-7 10:33:27:090807
6.17000008,2016-6-7 10:33:54:484455
5.71999979,2016-6-7 10:35:21:407808
7.09000015,2016-6-7 11:33:11:892707
7.03000021,2016-6-7 11:33:51:688377
6.88000011,2016-6-7 11:34:24:308034
6.67000008,2016-6-7 11:34:56:147690
6.53000021,2016-6-7 11:35:54:585392
6.53000021,2016-6-7 11:36:27:470250
5.92000008,2016-6-7 11:37:00:542308
7.17999983,2016-6-7 12:35:10:121640
7.05999994,2016-6-7 12:35:49:152909
6.90999985,2016-6-7 12:36:23:082969
6.67000008,2016-6-7 12:36:55:375025
6.57000017,2016-6-7 12:37:49:163920
5.90999985,2016-6-7 12:38:45:542419
5.90999985,2016-6-7 12:38:48:350424
7.21999979,2016-6-7 13:37:05:808770
7.09999990,2016-6-7 13:37:45:900840
6.96000004,2016-6-7 13:38:19:144499
6.76000023,2016-6-7 13:38:51:530156
6.61000013,2016-6-7 13:39:48:392255
6.15999985,2016-6-7 13:40:48:842362
6.32000017,2016-6-7 13:41:20:838018
7.30000019,2016-6-7 14:39:02:977303
7.19000006,2016-6-7 14:39:42:944573
7.05999994,2016-6-7 14:40:16:203831
6.84999990,2016-6-7 14:40:48:074687
6.71999979,2016-6-7 14:41:58:072010
6.73000002,2016-6-7 14:42:42:719289
6.28999996,2016-6-7 14:43:15:338946
7,2016-6-7 15:41:03:717841
6.92000008,2016-6-7 15:41:43:685111
6.98000002,2016-6-7 15:42:17:427970
6.82000017,2016-6-7 15:42:43:620416
6.69000006,2016-6-7 15:43:16:817275
6.53000021,2016-6-7 15:44:23:179791
6.53999996,2016-6-7 15:44:43:584627
7.07000017,2016-6-7 16:43:13:054994
7.03999996,2016-6-7 16:43:52:304663
6.84000015,2016-6-7 16:44:27:248725
6.67999983,2016-6-7 16:44:52:161968
6.61999989,2016-6-7 16:45:26:154428
6.57000017,2016-6-7 16:45:52:081674
6.51999998,2016-6-7 16:46:25:418932
6.57000017,2016-6-7 16:46:58:724991
7.13999987,2016-6-7 17:45:15:605136
7.01999998,2016-6-7 17:45:53:326002
6.67000008,2016-6-7 17:46:48:908900
6.69000006,2016-6-7 17:46:53:308107
6.57000017,2016-6-7 17:47:53:290213
6.48999977,2016-6-7 17:48:50:355113
6.50,2016-6-7 17:48:52:476717
6.26000023,2016-6-7 17:49:24:831174
7.57000017,2016-6-7 18:47:23:475287
7.26999998,2016-6-7 18:48:01:866955
6.92999983,2016-6-7 18:49:15:655085
6.84999990,2016-6-7 18:50:01:846766
6.80000019,2016-6-7 18:50:34:778423
6.73000002,2016-6-7 18:51:01:922471
6.82999992,2016-6-7 18:51:35:509330
7.44000006,2016-6-7 19:49:47:849867
7.21999979,2016-6-7 19:50:26:366335
7.01999998,2016-6-7 19:51:29:265645
6.75,2016-6-7 19:52:40:339370
6.80999994,2016-6-7 19:53:29:046057
6.32000017,2016-6-7 19:54:00:916913
7.23000002,2016-6-7 20:52:16:515455
7.21999979,2016-6-7 20:52:50:991515
6.86000013,2016-6-7 20:54:26:434884
6.84999990,2016-6-7 20:54:50:958127
6.73999977,2016-6-7 20:55:48:740628
6.73999977,2016-6-7 20:55:50:160231
7.36999989,2016-6-7 21:54:35:948227
7.30000019,2016-6-7 21:55:15:541096
7.09000015,2016-6-7 21:56:18:565207
6.90000010,2016-6-7 21:57:18:703313
6.86000013,2016-6-7 21:57:51:556970
6.84000015,2016-6-7 21:58:15:549812
6.84999990,2016-6-7 21:58:48:153870
7.86000013,2016-6-7 22:57:00:993608
7.61000013,2016-6-7 22:57:39:962476
7.19999981,2016-6-7 22:58:55:388609
7.05999994,2016-6-7 22:59:53:498711
6.65000010,2016-6-7 23:00:39:924392
7.55000019,2016-6-7 23:59:24:776386
7.50,2016-6-8 00:00:04:696857
7.21999979,2016-6-8 00:01:18:672186
7.05999994,2016-6-8 00:01:51:151443
7.01999998,2016-6-8 00:02:03:740666
7.01000023,2016-6-8 00:02:37:701925
6.88999987,2016-6-8 00:03:09:853582
7.82999992,2016-6-8 01:01:48:355365
7.51999998,2016-6-8 01:02:28:369435
7.19000006,2016-6-8 01:03:31:221945
7.01000023,2016-6-8 01:04:28:349246
6.88999987,2016-6-8 01:05:24:852545
6.88000011,2016-6-8 01:05:28:456151
7.86999989,2016-6-8 02:04:13:541146
7.55000019,2016-6-8 02:04:51:745613
7.19000006,2016-6-8 02:05:55:175324
6.96999979,2016-6-8 02:06:52:411825
6.90999985,2016-6-8 02:07:24:906682
6.86000013,2016-6-8 02:07:52:456330
6.84000015,2016-6-8 02:08:25:309988
7.84999990,2016-6-8 03:06:36:075922
7.57000017,2016-6-8 03:07:15:918392
7.23000002,2016-6-8 03:08:18:224902
6.98999977,2016-6-8 03:09:15:804603
6.88000011,2016-6-8 03:10:12:978703
6.86000013,2016-6-8 03:10:14:959907
6.84000015,2016-6-8 03:10:48:796366
7.55999994,2016-6-8 04:08:57:704897
7.42999983,2016-6-8 04:09:38:764170
7.19000006,2016-6-8 04:10:41:164279
7.03000021,2016-6-8 04:11:13:237935
6.94000006,2016-6-8 04:11:38:759580
6.88000011,2016-6-8 04:12:12:549240
6.86000013,2016-6-8 04:12:45:371697
7.63999987,2016-6-8 05:11:22:344678
7.50,2016-6-8 05:12:00:658345
7,2016-6-8 05:13:28:193500
6.88000011,2016-6-8 05:14:01:312358
6.76000023,2016-6-8 05:14:58:018458
6.73999977,2016-6-8 05:15:01:294463
6.65999985,2016-6-8 05:15:34:241721
7.51000023,2016-6-8 06:13:39:532046
7.26999998,2016-6-8 06:14:19:468116
7.03000021,2016-6-8 06:15:19:419021
6.88000011,2016-6-8 06:15:52:584680
6.84000015,2016-6-8 06:16:19:494727
6.69000006,2016-6-8 06:17:22:565638
6.65000010,2016-6-8 06:17:55:263295
7.50,2016-6-8 07:15:43:829390
7.23999977,2016-6-8 07:16:23:874661
6.92999983,2016-6-8 07:17:23:809966
6.82000017,2016-6-8 07:17:57:006824
6.73999977,2016-6-8 07:18:23:885671
6.65000010,2016-6-8 07:18:57:534931
6.57000017,2016-6-8 07:19:30:513389
7.65000010,2016-6-8 08:17:44:616729
7.34000015,2016-6-8 08:18:24:708799
6.88999987,2016-6-8 08:19:24:675304
6.67000008,2016-6-8 08:20:27:886615
6.53000021,2016-6-8 08:21:24:686315
5.82999992,2016-6-8 08:22:08:771993
8.27999973,2016-6-8 09:19:45:514267
7.51999998,2016-6-8 09:20:23:219533
6.86000013,2016-6-8 09:21:23:919240
6.63000011,2016-6-8 09:22:27:130551
6.57999992,2016-6-8 09:22:59:360208
6.17999983,2016-6-8 09:23:23:945851
7.53000021,2016-6-8 10:21:43:056800
7.28000021,2016-6-8 10:22:22:961670
6.84000015,2016-6-8 10:23:22:974975
6.57999992,2016-6-8 10:24:22:972681
6.48999977,2016-6-8 10:24:56:247539
6.40999985,2016-6-8 10:25:22:985986
7.53000021,2016-6-8 11:23:41:566534
7.26000023,2016-6-8 11:24:20:660203
6.82999992,2016-6-8 11:25:20:657908
6.55000019,2016-6-8 11:26:20:468413
6.11999989,2016-6-8 11:27:19:795318
6.11999989,2016-6-8 11:27:20:746919
7.53000021,2016-6-8 12:25:43:322074
7.32000017,2016-6-8 12:26:17:954135
6.88000011,2016-6-8 12:27:18:154641
6.61999989,2016-6-8 12:28:17:965146
5.94999981,2016-6-8 12:29:31:831276
7.53000021,2016-6-8 13:27:36:824200
7.36000013,2016-6-8 13:28:14:357866
6.88000011,2016-6-8 13:29:14:324371
6.67999983,2016-6-8 13:30:14:368877
6.17999983,2016-6-8 13:31:17:470987
6.21999979,2016-6-8 13:31:50:168645
7.69000006,2016-6-8 14:29:33:275731
7.53999996,2016-6-8 14:30:12:306999
7.01999998,2016-6-8 14:31:12:289104
6.76000023,2016-6-8 14:32:12:302410
6.67999983,2016-6-8 14:32:44:968867
6.71000004,2016-6-8 14:33:12:268915
7.05999994,2016-6-8 15:31:32:066427
7.01999998,2016-6-8 15:32:12:096097
6.76000023,2016-6-8 15:33:12:078202
6.55000019,2016-6-8 15:34:39:878558
6.61000013,2016-6-8 15:35:12:950616
6.61000013,2016-6-8 15:35:13:902217
7.23000002,2016-6-8 16:33:32:981971
7.17999983,2016-6-8 16:34:12:091239
6.86000013,2016-6-8 16:35:12:073345
6.71999979,2016-6-8 16:36:12:164650
6.67999983,2016-6-8 16:36:45:564309
6.67000008,2016-6-8 16:37:12:068755
6.59000015,2016-6-8 16:37:45:328014
7.44000006,2016-6-8 17:35:41:991523
7.23999977,2016-6-8 17:36:17:965187
6.92999983,2016-6-8 17:37:17:978492
6.88999987,2016-6-8 17:38:17:929397
6.73000002,2016-6-8 17:39:30:781525
6.90000010,2016-6-8 18:38:06:211103
6.84000015,2016-6-8 18:38:41:810366
6.59000015,2016-6-8 18:39:41:776871
6.48999977,2016-6-8 18:40:41:758976
6.34999990,2016-6-8 18:41:39:432277
6.34999990,2016-6-8 18:41:40:929880
6.32999992,2016-6-8 18:42:14:126738
7.17000008,2016-6-8 19:40:27:216077
6.86999989,2016-6-8 19:41:10:521753
6.48999977,2016-6-8 19:42:07:196652
6.32999992,2016-6-8 19:43:07:209958
6.25,2016-6-8 19:44:09:610067
6.86000013,2016-6-8 20:42:56:053264
6.86000013,2016-6-8 20:43:32:198528
6.67000008,2016-6-8 20:44:28:686227
6.61000013,2016-6-8 20:44:32:196233
6.44999981,2016-6-8 20:45:32:178339
6.36000013,2016-6-8 20:46:05:328397
6.36999989,2016-6-8 20:46:37:745254
7.09999990,2016-6-8 21:45:16:886638
7.01000023,2016-6-8 21:45:56:994308
6.73999977,2016-6-8 21:46:56:851614
6.48999977,2016-6-8 21:47:56:880519
6.34000015,2016-6-8 21:49:00:606631
6.28999996,2016-6-8 21:49:33:647489
7.15999985,2016-6-8 22:47:41:370418
7.01000023,2016-6-8 22:48:21:571689
6.69999981,2016-6-8 22:49:21:522594
6.50,2016-6-8 22:50:21:473499
6.36000013,2016-6-8 22:51:23:795609
7.36999989,2016-6-8 23:50:10:503605
7.34000015,2016-6-8 23:50:46:243268
7.03999996,2016-6-8 23:51:47:988176
6.84000015,2016-6-8 23:52:46:269879
6.59000015,2016-6-8 23:54:00:201810
7.44000006,2016-6-9 00:52:30:993778
7.30000019,2016-6-9 00:53:10:103047
7.03999996,2016-6-9 00:54:10:104153
6.84000015,2016-6-9 00:55:10:101859
6.71000004,2016-6-9 00:56:13:765570
6.63000011,2016-6-9 00:56:45:745627
7.53000021,2016-6-9 01:54:54:249557
7.50,2016-6-9 01:55:34:076427
7.17999983,2016-6-9 01:56:33:949332
6.92000008,2016-6-9 01:57:33:931437
6.73999977,2016-6-9 01:58:47:750767
7.53000021,2016-6-9 02:57:17:657935
7.46999979,2016-6-9 02:57:56:611204
7.09000015,2016-6-9 02:58:56:624509
6.88000011,2016-6-9 02:59:56:622214
6.71999979,2016-6-9 03:00:59:193924
7.50,2016-6-9 03:59:40:863513
7.30000019,2016-6-9 04:00:18:927580
6.98999977,2016-6-9 04:01:18:940885
6.69000006,2016-6-9 04:02:18:907390
6.40000010,2016-6-9 04:03:45:347142
7.51999998,2016-6-9 05:02:01:713487
7.28000021,2016-6-9 05:02:41:649557
7.01000023,2016-6-9 05:03:41:600462
6.17999983,2016-6-9 05:04:41:613767
6.34999990,2016-6-9 05:05:40:737871
6.40000010,2016-6-9 05:06:13:185928
7.53000021,2016-6-9 06:04:26:602867
7.26000023,2016-6-9 06:05:05:025735
6.88999987,2016-6-9 06:06:05:678641
6.53999996,2016-6-9 06:07:05:691947
6.15000010,2016-6-9 06:08:05:689652
6.23000002,2016-6-9 06:08:39:136111
7.36999989,2016-6-9 07:06:44:223635
7.09999990,2016-6-9 07:07:24:050505
6.59000015,2016-6-9 07:08:24:017010
5.88000011,2016-6-9 07:09:24:030316
6.13000011,2016-6-9 07:10:23:201220
5.61999989,2016-6-9 07:10:56:132878
7.36000013,2016-6-9 08:08:48:754980
7.09000015,2016-6-9 08:09:27:396248
6.57000017,2016-6-9 08:10:27:456353
6.17000008,2016-6-9 08:11:27:422859
8.02000046,2016-6-9 09:10:49:979119
7.32000017,2016-6-9 09:11:28:916787
6.26999998,2016-6-9 09:12:28:930093
6,2016-6-9 09:13:28:884399
6.17000008,2016-6-9 09:14:28:944505
5.55999994,2016-6-9 09:15:03:670166
7.59000015,2016-6-9 10:12:48:817454
7.19999981,2016-6-9 10:13:28:646725
6.53999996,2016-6-9 10:14:28:628830
6.15999985,2016-6-9 10:15:28:626536
5.63000011,2016-6-9 10:16:28:671041
8.14999962,2016-6-9 11:14:49:951394
7.38999987,2016-6-9 11:15:28:187061
6.63999987,2016-6-9 11:16:28:371967
6.17000008,2016-6-9 11:17:28:229272
5.75,2016-6-9 11:18:27:571776
8.01000023,2016-6-9 12:16:46:667125
7.51000023,2016-6-9 12:17:26:447195
6.67000008,2016-6-9 12:18:26:491701
6.28999996,2016-6-9 12:19:26:473806
6.15999985,2016-6-9 12:20:26:487111
8.68000031,2016-6-9 13:18:46:379062
7.65000010,2016-6-9 13:19:26:455532
6.96999979,2016-6-9 13:20:26:578038
6.57000017,2016-6-9 13:21:26:419743
6.21000004,2016-6-9 13:22:26:479848
8.32999992,2016-6-9 14:20:47:416401
7.57999992,2016-6-9 14:21:26:276070
6.92000008,2016-6-9 14:22:26:351775
6.57999992,2016-6-9 14:23:26:287080
6.36000013,2016-6-9 14:24:26:331586
8.59000015,2016-6-9 15:22:47:049338
7.69000006,2016-6-9 15:23:27:203808
7.01999998,2016-6-9 15:24:27:076713
6.51000023,2016-6-9 15:25:28:743622
6.23999977,2016-6-9 15:26:26:962924
8.28999996,2016-6-9 16:24:49:693079
7.51000023,2016-6-9 16:25:28:131547
6.84000015,2016-6-9 16:26:28:222852
6.50,2016-6-9 16:27:28:189358
6.17000008,2016-6-9 16:28:28:124663
8.35000038,2016-6-9 17:26:49:779416
7.59999990,2016-6-9 17:27:30:776288
6.90999985,2016-6-9 17:28:29:822392
6.40999985,2016-6-9 17:29:31:567301
6.15999985,2016-6-9 17:30:29:849003
8.19999981,2016-6-9 18:29:03:296377
7.63999987,2016-6-9 18:29:43:294847
6.88000011,2016-6-9 18:30:43:308153
6.32999992,2016-6-9 18:31:43:368258
6.30999994,2016-6-9 18:32:43:365964
8.03999996,2016-6-9 19:31:28:507556
7.53999996,2016-6-9 19:32:08:584027
6.65999985,2016-6-9 19:33:08:628532
6.05000019,2016-6-9 19:34:08:595037
6.13999987,2016-6-9 19:35:08:811143
8.21000004,2016-6-9 20:33:53:606134
7.69000006,2016-6-9 20:34:33:417404
6.98999977,2016-6-9 20:35:33:399509
6.42000008,2016-6-9 20:36:33:553215
6.32000017,2016-6-9 20:37:33:472920
8.01000023,2016-6-9 21:36:22:027518
7.59999990,2016-6-9 21:36:58:703182
7.01999998,2016-6-9 21:37:58:700888
6.53000021,2016-6-9 21:38:58:729793
6.19000006,2016-6-9 21:39:57:853897
7.94000006,2016-6-9 22:38:43:428889
7.53999996,2016-6-9 22:39:23:458560
6.80999994,2016-6-9 22:40:23:440665
6.23000002,2016-6-9 22:41:23:453970
6.17000008,2016-6-9 22:42:23:482876
7.92000008,2016-6-9 23:41:09:073468
7.40000010,2016-6-9 23:41:47:979937
6.65999985,2016-6-9 23:42:47:884042
6.13999987,2016-6-9 23:43:47:928547
6.17000008,2016-6-9 23:44:47:879453
7.94000006,2016-6-10 00:43:32:783644
7.57000017,2016-6-10 00:44:11:190911
6.76000023,2016-6-10 00:45:11:875018
6.63000011,2016-6-10 00:46:11:841523
6.23999977,2016-6-10 00:47:11:870428
7.71000004,2016-6-10 01:45:56:181819
7.46000004,2016-6-10 01:46:35:400287
6.59999990,2016-6-10 01:47:35:413593
6.48999977,2016-6-10 01:48:34:506497
6.36999989,2016-6-10 01:49:35:346604
8.85999966,2016-6-10 02:48:18:643992
7.73000002,2016-6-10 02:48:58:548862
6.84000015,2016-6-10 02:49:58:515367
6.40999985,2016-6-10 02:50:58:544273
6.48999977,2016-6-10 02:51:58:573178
7.53999996,2016-6-10 03:50:42:385367
7.30000019,2016-6-10 03:51:21:198236
6.82999992,2016-6-10 03:52:21:227141
6.40999985,2016-6-10 03:53:21:178046
6.44999981,2016-6-10 03:54:22:891755
7.59999990,2016-6-10 04:53:04:551140
7.30000019,2016-6-10 04:53:42:880408
6.84000015,2016-6-10 04:54:43:517714
6.38000011,2016-6-10 04:55:43:499819
6.46999979,2016-6-10 04:56:43:528725
8.34000015,2016-6-10 05:55:36:030129
7.69000006,2016-6-10 05:56:06:496983
7.05999994,2016-6-10 05:57:06:479088
6.51000023,2016-6-10 05:58:06:367593
6.40999985,2016-6-10 05:59:06:490099
7.53999996,2016-6-10 06:57:31:285855
7.21999979,2016-6-10 06:58:11:284325
6.76000023,2016-6-10 06:59:11:235230
5.82000017,2016-6-10 07:00:11:342136
6.17000008,2016-6-10 07:01:11:199441
7.51999998,2016-6-10 07:59:32:531991
7.15999985,2016-6-10 08:00:11:516459
6.51999998,2016-6-10 08:01:11:560965
6.30999994,2016-6-10 08:02:11:589870
6.26000023,2016-6-10 08:03:11:540776
7.55999994,2016-6-10 09:01:35:743730
7.17000008,2016-6-10 09:02:11:186993
6.67000008,2016-6-10 09:03:11:200298
5.63999987,2016-6-10 09:04:11:135603
6.17000008,2016-6-10 09:05:10:914908
8.35000038,2016-6-10 10:03:31:826257
7.55000019,2016-6-10 10:04:10:202325
6.40999985,2016-6-10 10:05:10:808431
6.61000013,2016-6-10 10:06:10:821737
5.80999994,2016-6-10 10:07:10:803842
7.84999990,2016-6-10 11:05:29:983588
7.38999987,2016-6-10 11:06:08:266055
6.26999998,2016-6-10 11:07:09:137362
6.55000019,2016-6-10 11:08:08:994667
5.90999985,2016-6-10 11:09:09:007973
7.61000013,2016-6-10 12:07:32:040925
7.38999987,2016-6-10 12:08:07:827388
6.40999985,2016-6-10 12:09:07:700293
6.61000013,2016-6-10 12:10:07:744799
6.26000023,2016-6-10 12:11:07:742504
7.96000004,2016-6-10 13:09:26:048649
7.48999977,2016-6-10 13:10:06:000319
6.42000008,2016-6-10 13:11:05:998024
6.55000019,2016-6-10 13:12:05:980130
6.26000023,2016-6-10 13:13:05:977835
8.69999981,2016-6-10 14:11:26:389983
7.57000017,2016-6-10 14:12:05:265251
6.57000017,2016-6-10 14:13:05:216157
6.44000006,2016-6-10 14:14:05:307462
6.42999983,2016-6-10 14:15:05:258367
8.76000023,2016-6-10 15:13:24:001313
7.61000013,2016-6-10 15:14:04:062183
6.90000010,2016-6-10 15:15:03:888288
6.30000019,2016-6-10 15:16:03:917194
6.57000017,2016-6-10 15:17:03:914899
8.78999996,2016-6-10 16:15:23:297445
7.69999981,2016-6-10 16:16:03:202315
6.34999990,2016-6-10 16:17:03:122021
6.46999979,2016-6-10 16:18:03:197726
6.17999983,2016-6-10 16:19:03:133031
7.94000006,2016-6-10 17:17:26:477985
7.40000010,2016-6-10 17:18:02:186447
6.26000023,2016-6-10 17:19:02:121753
6.34999990,2016-6-10 17:20:02:135058
6.13000011,2016-6-10 17:21:02:117163
7.88000011,2016-6-10 18:19:26:803719
7.42999983,2016-6-10 18:20:02:886583
6.50,2016-6-10 18:21:02:884288
6.05999994,2016-6-10 18:22:02:866393
6.19999981,2016-6-10 18:23:02:910899
8.72999954,2016-6-10 19:21:34:009066
7.88000011,2016-6-10 19:22:10:809530
6.67999983,2016-6-10 19:23:10:760436
6.63000011,2016-6-10 19:24:10:789341
6.32000017,2016-6-10 19:25:10:771446
8.06000042,2016-6-10 20:23:53:023633
7.40999985,2016-6-10 20:24:35:268507
6.57000017,2016-6-10 20:25:35:157012
6.32999992,2016-6-10 20:26:35:185918
5.84999990,2016-6-10 20:27:35:183623
7.71000004,2016-6-10 21:26:19:838214
7.23999977,2016-6-10 21:26:58:214281
6.76000023,2016-6-10 21:27:58:945188
6.21999979,2016-6-10 21:28:58:802493
6.25,2016-6-10 21:29:58:846998
7.98999977,2016-6-10 22:28:44:281591
7.53999996,2016-6-10 22:29:23:437659
7.05999994,2016-6-10 22:30:23:450965
6.63000011,2016-6-10 22:31:23:386270
6.50,2016-6-10 22:32:23:383975
7.63000011,2016-6-10 23:31:06:806164
7.28000021,2016-6-10 23:31:46:820234
6.88999987,2016-6-10 23:32:46:802340
6.67000008,2016-6-10 23:33:46:815645
6.17999983,2016-6-10 23:34:46:329750
7.71000004,2016-6-11 00:33:31:873542
7.36000013,2016-6-11 00:34:10:904810
7.01999998,2016-6-11 00:35:10:824516
6.84000015,2016-6-11 00:36:10:884621
6.82999992,2016-6-11 00:37:10:648326
8.31000042,2016-6-11 01:35:54:382515
7.57999992,2016-6-11 01:36:34:380985
7.17000008,2016-6-11 01:37:34:316291
6.84000015,2016-6-11 01:38:34:298396
6.84000015,2016-6-11 01:39:34:327301
8.18999958,2016-6-11 02:38:18:857092
7.53000021,2016-6-11 02:38:57:919561
7.05000019,2016-6-11 02:39:57:870466
6.84000015,2016-6-11 02:40:57:930571
6.76999998,2016-6-11 02:41:57:117075
8.36999989,2016-6-11 03:40:41:990066
7.57000017,2016-6-11 03:41:21:099335
7.05999994,2016-6-11 03:42:21:065840
6.82999992,2016-6-11 03:43:21:172746
6.75,2016-6-11 03:44:21:061251
8.15999985,2016-6-11 04:43:02:705037
7.44000006,2016-6-11 04:43:43:982709
6.96000004,2016-6-11 04:44:43:980415
6.69999981,2016-6-11 04:45:43:946920
6.63000011,2016-6-11 04:46:43:913425
7.78000021,2016-6-11 05:45:27:008013
7.19999981,2016-6-11 05:46:07:053284
6.84000015,2016-6-11 05:47:07:050989
6.57999992,2016-6-11 05:48:07:157894
6.48999977,2016-6-11 05:49:06:968400
7.71000004,2016-6-11 06:47:44:337777
7.19000006,2016-6-11 06:48:24:024247
6.84000015,2016-6-11 06:49:24:006353
6.55000019,2016-6-11 06:50:24:019658
6.42000008,2016-6-11 06:51:23:986163
7.34000015,2016-6-11 07:49:53:368327
7.01000023,2016-6-11 07:50:29:076790
6.63000011,2016-6-11 07:51:28:918495
6.40000010,2016-6-11 07:52:29:009801
6.28999996,2016-6-11 07:53:28:180704
7.57000017,2016-6-11 08:51:50:386856
7.03000021,2016-6-11 08:52:29:386924
6.71000004,2016-6-11 08:53:29:431430
